person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
12,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA SUR,Gabriel,Andrade Leyva,Gabriel Andrade Leyva,,Movimiento Ciudadano,MC,,Baja California Sur,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"ingeniero civil, docente",Construction and civil engineering,Educational counseling and guidance,,,,,,,https://www.instagram.com/andradeleyva,https://www.twitter.com/GAL280306,https://www.linkedin.com/in/gabriel-andrade-leyva-29bb1721,https://scontent.fmex10-2.fna.fbcdn.net/v/t1.6435-9/168696265_4193488980683483_6387098980591002058_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=09cbfe&_nc_eui2=AeHv-0t1NHVgXmYnoEoGDcnvvZLgJ7oy1wK9kuAnujLXAvELTSI2kNTIFX2FqpfdLra30QvrQVj8z_9mTYQOOJm_&_nc_ohc=Cy6Xl3eg-b8AX8NyhEk&_nc_ht=scontent.fmex10-2.fna&oh=0f4f8518ee2591349c88d85aacb6ed66&oe=60C093DC,,,,12,governmentofficer,308,1,12,TRUE,Tec,,12,12,#REF!
30,legislatorUpperBody,Senaduría de CHIHUAHUA,Juan Carlos,Loera de la Rosa,Juan Carlos Loera De La Rosa,Juan Carlos Loera,Movimiento de Regeneración Nacional,Morena,Sigamos Haciendo Historia,Chihuahua,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1969-04-27,M,Vivo,Master Degree,"empresario, delegado distrital, consejero nacional, diputado federal, ingeniero en manufactura",Business administration and management,Political Sciences,"Industrial, mechanical and metallurgical engineering",,,https://www.juancarlosloera.mx,https://www.facebook.com/JuanCarlosLoeradelaRosa,,https://www.instagram.com/juancarlosloera,https://www.twitter.com/JloeraJuan,,http://sil.gobernacion.gob.mx/Archivos/Fotos/9223791.jpg,,,,30,governmentofficer,15,2,30,TRUE,Tec,,30,30,#REF!
32,legislatorUpperBody,Senaduría de COLIMA,Mely,Romero Celis,Mely Romero Celis,Mely Romero Celis,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Colima,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1977-09-12,M,Vivo,Master Degree,"tesorera municipal, diputada local, senadora, subsecretaria de desarrollo rural",Public administration,Political Sciences,,,,,https://www.facebook.com/MelyRomeroC,https://www.facebook.com/MelyRomeroC,https://www.instagram.com/mely_romeroc,https://www.twitter.com/Mely_Romero,,https://www.senado.gob.mx/64/images/senadores/63/mely_romero_celis_1.jpg,,,,32,governmentofficer,54,3,32,TRUE,Tec,,32,32,#REF!
34,legislatorUpperBody,Senaduría de COLIMA,Virgilio,Mendoza Amezcua,Virgilio Mendoza Amezcua,Virgilio Mendoza,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Colima,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1972-01-21,M,Vivo,High School,"servidor público, secretario particular, presidente municipal , regidor",Public administration,Political Sciences,,,,http://www.virgiliomendoza.com,https://www.facebook.com/virgiliomendozaa,https://www.facebook.com/virgiliomendozaa,https://www.instagram.com/virgilio_mendozaa,https://www.twitter.com/virgili0Mendoza,,http://sitllxiii.diputados.gob.mx/fotos_lxiiiconfondo/429_FOTO_CHICA.jpg,,,,34,governmentofficer,12,4,34,TRUE,Tec,,34,34,#REF!
40,legislatorUpperBody,Senaduría de GUERRERO,Mario ,Moreno Arcos,Mario Moreno Arcos,,Movimiento Ciudadano,MC,,Guerrero,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1958-10-15,M,Vivo,Bachelor’s Degree,"Servidor público, diputado local, diputado federal, presidente municipal",Public administration,Political Sciences,,,,https://www.mariomorenoarcos.mx,https://www.facebook.com/MorenoArcosMario,,https://www.instagram.com/mario.moreno.arcos,https://www.twitter.com/Mario_M_Arcos, mario.moreno@congreso.gob.mx,http://sil.gobernacion.gob.mx/Archivos/Fotos/9214181.jpg,https://sitllxi.diputados.gob.mx/curricula.php?dipt=97 ,,,40,governmentofficer,186,5,40,TRUE,Tec,,40,40,#REF!
46,legislatorUpperBody,Senaduría de MICHOACÁN DE OCAMPO,Carlos,Herrera Tello,Carlos Herrera Tello,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1971-02-17,M,Vivo,Master Degree,"Ingeniero civil, servidor público, empresario, presidente municipal, secretario de gobierno de Michoacán",Construction and civil engineering,Public administration,Business administration and management,Political Sciences,,https://www.carlosherrera.mx,https://www.facebook.com/CarlosHerreraSi,,https://www.instagram.com/carlosherrerasi,https://www.twitter.com/CarlosHerreraSi,https://www.flickr.com/people/carlosherrerasi,https://michoacan.gob.mx/observamich/wp-content/uploads/2019/05/herrera.jpg,https://zitacuaro.gob.mx/2015_2018/tyaip/sisofi/uploads/09-11-2017/Curriculum-Presidente-Carlos-Herrera-T.pdf,No se encuentra en el SIL,,46,governmentofficer,194,6,46,TRUE,Tec,,46,46,#REF!
53,legislatorUpperBody,Senaduría de NAYARIT,Ignacio,Flores Medina,Ignacio Flores Medina,Nacho,Movimiento Ciudadano,MC,,Nayarit,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1981-10-06,M,Vivo,High School,"Empresario, ganadero",Business administration and management,Agricultural and livestock production and exploitation,,,,https://www.nachoflores.org,https://www.facebook.com/NachoFloresNay,,https://www.instagram.com/nachoflores_nay/,https://twitter.com/NachoFloresnay,,https://scontent.fmex10-2.fna.fbcdn.net/v/t1.6435-9/181989414_1109498536202507_1638105086938705245_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=09cbfe&_nc_eui2=AeEQp1tAz984mnbSuJK9WF9WJyNbRdJ3bMAnI1tF0ndswBOLzfeDYGwOKy77CvOgKlRNgK6xuuHlXcVROB9ObUJ4&_nc_ohc=b4yOHRCIl7QAX9sbq19&_nc_ht=scontent.fmex10-2.fna&oh=5321c387b7568749e402b634ca0d710b&oe=60C44F17,http://municipiodelayesca.gob.mx/wp-content/uploads/2018/02/8Curriculum-IFM.pdf,No se encuentra en el SIL,,53,governmentofficer,198,7,53,TRUE,Tec,,53,53,#REF!
61,legislatorLowerBody,Diputación del Distrito Federal 3 de NUEVO LEÓN,Clara luz,Flores Carrales,Clara Luz Flores Carrales,,Movimiento de Regeneración Nacional,Morena,Sigamos Haciendo Historia,Nuevo León,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1974-02-27,M,Vivo,Bachelor’s Degree,"diputada, presidenta",Political Sciences,,,,,https://www.claraluzflores.mx,https://www.facebook.com/ClaraLuzFlores,,https://www.instagram.com/claraluzflores,https://www.twitter.com/claraluzflores,legis.morena@gmail.com,https://scontent.fcvj2-1.fna.fbcdn.net/v/t1.6435-9/174195217_5443700782368793_2845487434054233782_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=09cbfe&_nc_eui2=AeGbHwP4vzJP49-k7OEfh8BYZZVN1x0xye1llU3XHTHJ7VOduzolJ0tk8itEQ-OPf1U4XJjk2NnqBce_zp_Fv7L3&_nc_ohc=aHy52YLVJjkAX-5aqR1&_nc_ht=scontent.fcvj2-1.fna&oh=5efca1ae8ccf80c3c2fa18025f06aa4f&oe=60C10B67,,,,61,governmentofficer,898,8,61,TRUE,Tec,,61,61,#REF!
106,legislatorUpperBody,Senaduría de ZACATECAS,Claudia Edith,Anaya Mota,Claudia Edith Anaya Mota,Claudia Anaya,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Zacatecas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1979-06-06,M,Vivo,Master Degree,"servidora pública, diputada federal, diputada local, socia y fundadora del IENLC, senadora con licencia",Public administration,Political Sciences,Social work and care,,,,https://www.facebook.com/claudia.anayamota,,https://www.instagram.com/claudia.anayamota,https://www.twitter.com/ClaudiAnaya,claudia.anaya@senado.gob.mx,http://sil.gobernacion.gob.mx/Archivos/Fotos/9221833.jpg,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=9221833,,,106,governmentofficer,102,9,106,TRUE,Tec,,106,106,#REF!
160,legislatorUpperBody,Senaduría de CIUDAD DE MÉXICO,Sandra Xantall,Cuevas Nieves,Sandra Xantall Cuevas Nieves,Sandra Cuevas,Movimiento Ciudadano,MC,,Ciudad de México,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1986-05-25,M,Vivo,Bachelor’s Degree,"licenciada en comercio internacional, empresaria, artista, productora de eventos, activista social",Business administration and management,"Arts, multidisciplinary or general programs",Social work and care,,,https://sandracuevas.mx/,https://www.facebook.com/SandraCuevasAlcaldesa,,https://www.instagram.com/sandracuevas_,https://twitter.com/SandraCuevas_,,https://media-exp1.licdn.com/dms/image/C5616AQEyJXs0a3bohQ/profile-displaybackgroundimage-shrink_350_1400/0/1633435121288?e=1664409600&v=beta&t=BcK106w6bBSVyLIAvtwqq65cls04B_RWnQKHOYIqhSU,,,,160,executivecouncil,181,10,160,TRUE,Tec,,160,160,#REF!
